[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:42:54.581] [SEVERE ] updating countdown to 59999
[10:42:54.593] [SEVERE ] updating countdown to 59987
[10:42:54.595] [SEVERE ] updating countdown to 59985
[10:42:54.599] [SEVERE ] updating countdown to 59981
[10:42:54.604] [SEVERE ] updating countdown to 59976
[10:42:54.606] [SEVERE ] updating countdown to 59974
[10:42:54.609] [SEVERE ] updating countdown to 59971
[10:42:54.612] [SEVERE ] updating countdown to 59968
[10:42:54.614] [SEVERE ] updating countdown to 59966
[10:42:54.616] [SEVERE ] updating countdown to 59964
[10:42:54.619] [SEVERE ] updating countdown to 59961
[10:42:54.621] [SEVERE ] updating countdown to 59959
[10:42:54.623] [SEVERE ] updating countdown to 59957
[10:42:54.625] [SEVERE ] updating countdown to 59955
[10:42:54.627] [SEVERE ] updating countdown to 59953
[10:42:54.628] [SEVERE ] updating countdown to 59952
[10:42:54.631] [SEVERE ] updating countdown to 59950
[10:42:54.634] [SEVERE ] updating countdown to 59946
[10:42:54.636] [SEVERE ] updating countdown to 59944
[10:42:54.638] [SEVERE ] updating countdown to 59942
[10:42:54.641] [SEVERE ] updating countdown to 59940
[10:42:54.642] [SEVERE ] updating countdown to 59938
[10:42:54.644] [SEVERE ] updating countdown to 59936
[10:42:54.645] [SEVERE ] updating countdown to 59935
[10:42:54.647] [SEVERE ] updating countdown to 59933
[10:42:54.649] [SEVERE ] updating countdown to 59931
[10:42:54.651] [SEVERE ] updating countdown to 59929
[10:42:54.653] [SEVERE ] updating countdown to 59927
[10:42:54.656] [SEVERE ] updating countdown to 59924
[10:42:54.657] [SEVERE ] updating countdown to 59923
[10:42:54.659] [SEVERE ] updating countdown to 59921
[10:42:54.661] [SEVERE ] updating countdown to 59919
[10:42:54.662] [SEVERE ] updating countdown to 59918
[10:42:54.664] [SEVERE ] updating countdown to 59916
[10:42:54.667] [SEVERE ] updating countdown to 59913
[10:42:54.669] [SEVERE ] updating countdown to 59911
[10:42:54.671] [SEVERE ] updating countdown to 59909
[10:42:54.673] [SEVERE ] updating countdown to 59907
[10:42:54.675] [SEVERE ] updating countdown to 59906
[10:42:54.676] [SEVERE ] updating countdown to 59904
[10:42:54.678] [SEVERE ] updating countdown to 59902
[10:42:54.679] [SEVERE ] updating countdown to 59901
[10:42:54.681] [SEVERE ] updating countdown to 59899
[10:42:54.684] [SEVERE ] updating countdown to 59896
[10:42:54.686] [SEVERE ] updating countdown to 59894
[10:42:54.688] [SEVERE ] updating countdown to 59892
[10:42:54.690] [SEVERE ] updating countdown to 59890
