[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:34.415] [SEVERE ] updating countdown to 59999
[12:49:34.417] [SEVERE ] updating countdown to 59996
[12:49:34.419] [SEVERE ] updating countdown to 59994
[12:49:34.421] [SEVERE ] updating countdown to 59992
[12:49:34.423] [SEVERE ] updating countdown to 59990
[12:49:34.425] [SEVERE ] updating countdown to 59988
[12:49:34.426] [SEVERE ] updating countdown to 59987
[12:49:34.429] [SEVERE ] updating countdown to 59984
[12:49:34.432] [SEVERE ] updating countdown to 59981
[12:49:34.434] [SEVERE ] updating countdown to 59979
[12:49:34.436] [SEVERE ] updating countdown to 59977
[12:49:34.438] [SEVERE ] updating countdown to 59975
[12:49:34.440] [SEVERE ] updating countdown to 59973
[12:49:34.441] [SEVERE ] updating countdown to 59972
[12:49:34.443] [SEVERE ] updating countdown to 59970
[12:49:34.445] [SEVERE ] updating countdown to 59968
[12:49:34.446] [SEVERE ] updating countdown to 59967
[12:49:34.448] [SEVERE ] updating countdown to 59965
[12:49:34.450] [SEVERE ] updating countdown to 59964
[12:49:34.451] [SEVERE ] updating countdown to 59962
[12:49:34.453] [SEVERE ] updating countdown to 59960
[12:49:34.454] [SEVERE ] updating countdown to 59959
[12:49:34.456] [SEVERE ] updating countdown to 59957
[12:49:34.457] [SEVERE ] updating countdown to 59956
[12:49:34.459] [SEVERE ] updating countdown to 59954
[12:49:34.461] [SEVERE ] updating countdown to 59952
[12:49:34.467] [SEVERE ] updating countdown to 59946
[12:49:34.469] [SEVERE ] updating countdown to 59944
[12:49:34.470] [SEVERE ] updating countdown to 59943
[12:49:34.472] [SEVERE ] updating countdown to 59941
[12:49:34.474] [SEVERE ] updating countdown to 59939
[12:49:34.476] [SEVERE ] updating countdown to 59937
[12:49:34.478] [SEVERE ] updating countdown to 59935
[12:49:34.480] [SEVERE ] updating countdown to 59933
[12:49:34.482] [SEVERE ] updating countdown to 59931
[12:49:34.484] [SEVERE ] updating countdown to 59929
[12:49:34.486] [SEVERE ] updating countdown to 59927
[12:49:34.488] [SEVERE ] updating countdown to 59925
[12:49:34.490] [SEVERE ] updating countdown to 59923
[12:49:34.491] [SEVERE ] updating countdown to 59922
[12:49:34.493] [SEVERE ] updating countdown to 59920
[12:49:34.495] [SEVERE ] updating countdown to 59918
[12:49:34.497] [SEVERE ] updating countdown to 59916
[12:49:34.498] [SEVERE ] updating countdown to 59915
[12:49:34.500] [SEVERE ] updating countdown to 59913
[12:49:34.503] [SEVERE ] updating countdown to 59910
[12:49:34.505] [SEVERE ] updating countdown to 59908
[12:49:34.507] [SEVERE ] updating countdown to 59906
[12:49:34.509] [SEVERE ] updating countdown to 59904
[12:49:34.511] [SEVERE ] updating countdown to 59902
[12:49:34.513] [SEVERE ] updating countdown to 59900
[12:49:34.515] [SEVERE ] updating countdown to 59898
[12:49:34.519] [SEVERE ] updating countdown to 59894
[12:49:34.520] [SEVERE ] updating countdown to 59893
[12:49:34.522] [SEVERE ] updating countdown to 59891
[12:49:34.524] [SEVERE ] updating countdown to 59889
[12:49:34.526] [SEVERE ] updating countdown to 59887
[12:49:34.528] [SEVERE ] updating countdown to 59885
[12:49:34.530] [SEVERE ] updating countdown to 59883
[12:49:34.532] [SEVERE ] updating countdown to 59881
[12:49:34.535] [SEVERE ] updating countdown to 59878
[12:49:34.540] [SEVERE ] updating countdown to 59873
[12:49:34.544] [SEVERE ] updating countdown to 59869
[12:49:34.546] [SEVERE ] updating countdown to 59867
[12:49:34.548] [SEVERE ] updating countdown to 59865
[12:49:34.550] [SEVERE ] updating countdown to 59863
[12:49:34.552] [SEVERE ] updating countdown to 59861
[12:49:34.555] [SEVERE ] updating countdown to 59858
[12:49:34.557] [SEVERE ] updating countdown to 59856
[12:49:34.560] [SEVERE ] updating countdown to 59853
[12:49:34.562] [SEVERE ] updating countdown to 59851
[12:49:34.564] [SEVERE ] updating countdown to 59849
[12:49:34.566] [SEVERE ] updating countdown to 59847
[12:49:34.568] [SEVERE ] updating countdown to 59845
[12:49:34.571] [SEVERE ] updating countdown to 59842
[12:49:34.573] [SEVERE ] updating countdown to 59840
[12:49:34.575] [SEVERE ] updating countdown to 59838
[12:49:34.577] [SEVERE ] updating countdown to 59836
[12:49:34.578] [SEVERE ] updating countdown to 59835
[12:49:34.580] [SEVERE ] updating countdown to 59833
[12:49:34.582] [SEVERE ] updating countdown to 59831
[12:49:34.584] [SEVERE ] updating countdown to 59829
[12:49:34.586] [SEVERE ] updating countdown to 59827
[12:49:34.588] [SEVERE ] updating countdown to 59825
[12:49:34.589] [SEVERE ] updating countdown to 59824
[12:49:34.591] [SEVERE ] updating countdown to 59822
[12:49:34.592] [SEVERE ] updating countdown to 59821
[12:49:34.594] [SEVERE ] updating countdown to 59819
[12:49:34.596] [SEVERE ] updating countdown to 59817
[12:49:34.597] [SEVERE ] updating countdown to 59816
[12:49:34.599] [SEVERE ] updating countdown to 59814
[12:49:34.600] [SEVERE ] updating countdown to 59813
[12:49:34.604] [SEVERE ] updating countdown to 59809
[12:49:34.606] [SEVERE ] updating countdown to 59807
[12:49:34.608] [SEVERE ] updating countdown to 59805
[12:49:34.609] [SEVERE ] updating countdown to 59804
[12:49:34.611] [SEVERE ] updating countdown to 59802
[12:49:34.613] [SEVERE ] updating countdown to 59800
[12:49:34.615] [SEVERE ] updating countdown to 59798
[12:49:34.616] [SEVERE ] updating countdown to 59797
[12:49:34.618] [SEVERE ] updating countdown to 59795
[12:49:34.620] [SEVERE ] updating countdown to 59793
[12:49:34.622] [SEVERE ] updating countdown to 59791
[12:49:34.623] [SEVERE ] updating countdown to 59790
[12:49:34.625] [SEVERE ] updating countdown to 59788
[12:49:34.627] [SEVERE ] updating countdown to 59786
[12:49:34.628] [SEVERE ] updating countdown to 59785
[12:49:34.630] [SEVERE ] updating countdown to 59783
[12:49:34.631] [SEVERE ] updating countdown to 59782
[12:49:34.633] [SEVERE ] updating countdown to 59780
[12:49:34.634] [SEVERE ] updating countdown to 59779
[12:49:34.636] [SEVERE ] updating countdown to 59777
[12:49:34.638] [SEVERE ] updating countdown to 59775
[12:49:34.640] [SEVERE ] updating countdown to 59773
[12:49:34.641] [SEVERE ] updating countdown to 59772
[12:49:34.643] [SEVERE ] updating countdown to 59770
[12:49:34.644] [SEVERE ] updating countdown to 59769
[12:49:34.646] [SEVERE ] updating countdown to 59767
[12:49:34.647] [SEVERE ] updating countdown to 59766
[12:49:34.649] [SEVERE ] updating countdown to 59764
[12:49:34.651] [SEVERE ] updating countdown to 59762
[12:49:34.653] [SEVERE ] updating countdown to 59760
[12:49:34.654] [SEVERE ] updating countdown to 59759
[12:49:34.656] [SEVERE ] updating countdown to 59757
[12:49:34.657] [SEVERE ] updating countdown to 59756
[12:49:34.659] [SEVERE ] updating countdown to 59754
[12:49:34.661] [SEVERE ] updating countdown to 59752
[12:49:34.662] [SEVERE ] updating countdown to 59751
[12:49:34.664] [SEVERE ] updating countdown to 59749
[12:49:34.665] [SEVERE ] updating countdown to 59748
[12:49:34.667] [SEVERE ] updating countdown to 59746
[12:49:34.669] [SEVERE ] updating countdown to 59744
[12:49:34.671] [SEVERE ] updating countdown to 59742
[12:49:34.672] [SEVERE ] updating countdown to 59741
[12:49:34.674] [SEVERE ] updating countdown to 59739
[12:49:34.676] [SEVERE ] updating countdown to 59737
[12:49:34.677] [SEVERE ] updating countdown to 59736
[12:49:34.679] [SEVERE ] updating countdown to 59734
[12:49:34.680] [SEVERE ] updating countdown to 59733
[12:49:34.682] [SEVERE ] updating countdown to 59731
[12:49:34.684] [SEVERE ] updating countdown to 59729
[12:49:34.686] [SEVERE ] updating countdown to 59727
[12:49:34.688] [SEVERE ] updating countdown to 59725
[12:49:34.690] [SEVERE ] updating countdown to 59723
[12:49:34.692] [SEVERE ] updating countdown to 59721
[12:49:34.693] [SEVERE ] updating countdown to 59720
[12:49:34.695] [SEVERE ] updating countdown to 59718
[12:49:34.696] [SEVERE ] updating countdown to 59717
[12:49:34.698] [SEVERE ] updating countdown to 59715
[12:49:34.700] [SEVERE ] updating countdown to 59713
[12:49:34.703] [SEVERE ] updating countdown to 59710
[12:49:34.705] [SEVERE ] updating countdown to 59708
[12:49:34.706] [SEVERE ] updating countdown to 59707
[12:49:34.708] [SEVERE ] updating countdown to 59705
[12:49:34.710] [SEVERE ] updating countdown to 59703
[12:49:34.711] [SEVERE ] updating countdown to 59702
[12:49:34.713] [SEVERE ] updating countdown to 59700
[12:49:34.714] [SEVERE ] updating countdown to 59699
[12:49:34.716] [SEVERE ] updating countdown to 59697
[12:49:34.719] [SEVERE ] updating countdown to 59694
[12:49:34.722] [SEVERE ] updating countdown to 59691
[12:49:34.724] [SEVERE ] updating countdown to 59689
[12:49:34.726] [SEVERE ] updating countdown to 59687
[12:49:34.728] [SEVERE ] updating countdown to 59685
[12:49:34.730] [SEVERE ] updating countdown to 59683
[12:49:34.731] [SEVERE ] updating countdown to 59682
[12:49:34.733] [SEVERE ] updating countdown to 59680
[12:49:34.736] [SEVERE ] updating countdown to 59677
[12:49:34.738] [SEVERE ] updating countdown to 59675
[12:49:34.740] [SEVERE ] updating countdown to 59673
[12:49:34.743] [SEVERE ] updating countdown to 59670
[12:49:34.745] [SEVERE ] updating countdown to 59668
[12:49:34.746] [SEVERE ] updating countdown to 59667
[12:49:34.748] [SEVERE ] updating countdown to 59665
[12:49:34.751] [SEVERE ] updating countdown to 59663
[12:49:34.754] [SEVERE ] updating countdown to 59659
[12:49:34.756] [SEVERE ] updating countdown to 59657
[12:49:34.757] [SEVERE ] updating countdown to 59656
[12:49:34.759] [SEVERE ] updating countdown to 59654
[12:49:34.761] [SEVERE ] updating countdown to 59652
[12:49:34.763] [SEVERE ] updating countdown to 59650
[12:49:34.765] [SEVERE ] updating countdown to 59648
[12:49:34.767] [SEVERE ] updating countdown to 59647
[12:49:34.770] [SEVERE ] updating countdown to 59644
[12:49:34.772] [SEVERE ] updating countdown to 59641
[12:49:34.774] [SEVERE ] updating countdown to 59639
[12:49:34.776] [SEVERE ] updating countdown to 59637
[12:49:34.778] [SEVERE ] updating countdown to 59635
[12:49:34.780] [SEVERE ] updating countdown to 59633
[12:49:34.781] [SEVERE ] updating countdown to 59632
[12:49:34.783] [SEVERE ] updating countdown to 59630
[12:49:34.786] [SEVERE ] updating countdown to 59627
[12:49:34.788] [SEVERE ] updating countdown to 59625
[12:49:34.790] [SEVERE ] updating countdown to 59623
[12:49:34.792] [SEVERE ] updating countdown to 59621
[12:49:34.794] [SEVERE ] updating countdown to 59619
[12:49:34.796] [SEVERE ] updating countdown to 59617
[12:49:34.798] [SEVERE ] updating countdown to 59615
[12:49:34.800] [SEVERE ] updating countdown to 59614
[12:49:34.802] [SEVERE ] updating countdown to 59611
[12:49:34.804] [SEVERE ] updating countdown to 59609
[12:49:34.806] [SEVERE ] updating countdown to 59607
[12:49:34.808] [SEVERE ] updating countdown to 59605
[12:49:34.810] [SEVERE ] updating countdown to 59603
[12:49:34.811] [SEVERE ] updating countdown to 59602
[12:49:34.813] [SEVERE ] updating countdown to 59600
[12:49:34.815] [SEVERE ] updating countdown to 59598
[12:49:34.817] [SEVERE ] updating countdown to 59597
[12:49:34.820] [SEVERE ] updating countdown to 59593
[12:49:34.823] [SEVERE ] updating countdown to 59590
[12:49:34.825] [SEVERE ] updating countdown to 59588
[12:49:34.827] [SEVERE ] updating countdown to 59586
[12:49:34.829] [SEVERE ] updating countdown to 59584
[12:49:34.831] [SEVERE ] updating countdown to 59582
[12:49:34.833] [SEVERE ] updating countdown to 59580
[12:49:34.836] [SEVERE ] updating countdown to 59577
[12:49:34.838] [SEVERE ] updating countdown to 59575
[12:49:34.840] [SEVERE ] updating countdown to 59573
[12:49:34.842] [SEVERE ] updating countdown to 59571
[12:49:34.843] [SEVERE ] updating countdown to 59570
[12:49:34.845] [SEVERE ] updating countdown to 59568
[12:49:34.847] [SEVERE ] updating countdown to 59566
[12:49:34.849] [SEVERE ] updating countdown to 59564
[12:49:34.851] [SEVERE ] updating countdown to 59562
[12:49:34.853] [SEVERE ] updating countdown to 59560
[12:49:34.855] [SEVERE ] updating countdown to 59558
[12:49:34.857] [SEVERE ] updating countdown to 59556
[12:49:34.859] [SEVERE ] updating countdown to 59554
[12:49:34.861] [SEVERE ] updating countdown to 59552
[12:49:34.863] [SEVERE ] updating countdown to 59550
[12:49:34.865] [SEVERE ] updating countdown to 59548
[12:49:34.867] [SEVERE ] updating countdown to 59547
